clip_id,frame_idx,frame_path,pitch_type,label,label_source,label_confidence
WP2BVGV0PFE3,12,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WP2BVGV0PFE3/frame_0012.jpg,changeup,pitch_camera,field_layout_rule,0.9500
B7UEK6XJBDHT,132,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/B7UEK6XJBDHT/frame_0132.jpg,fastball,pitch_camera,field_layout_rule,0.9500
JGOX0IUR09OL,108,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/JGOX0IUR09OL/frame_0108.jpg,changeup,non_pitch_camera,manual,1.0000
P1NFZOPI1SS2,264,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/P1NFZOPI1SS2/frame_0264.jpg,fastball,pitch_camera,field_layout_rule,0.9500
0CV3RAVPQV8I,240,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/0CV3RAVPQV8I/frame_0240.jpg,slider,pitch_camera,field_layout_rule,0.9500
WP2BVGV0PFE3,419,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WP2BVGV0PFE3/frame_0419.jpg,changeup,pitch_camera,field_layout_rule,0.9500
SN00ATAVDTD3,384,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/SN00ATAVDTD3/frame_0384.jpg,changeup,non_pitch_camera,manual,1.0000
RFVG5NBNB9J6,96,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/RFVG5NBNB9J6/frame_0096.jpg,fastball,pitch_camera,field_layout_rule,0.9500
A78ZTKIB7S9A,132,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/A78ZTKIB7S9A/frame_0132.jpg,curveball,pitch_camera,field_layout_rule,0.9500
7E7Z07IVGWLD,168,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/7E7Z07IVGWLD/frame_0168.jpg,sinker,pitch_camera,field_layout_rule,0.9500
T18KHZFMCKU5,144,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/T18KHZFMCKU5/frame_0144.jpg,curveball,non_pitch_camera,manual,1.0000
705TYUIL64BW,252,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/705TYUIL64BW/frame_0252.jpg,fastball,pitch_camera,field_layout_rule,0.9500
IEB2LQZP5Z16,312,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IEB2LQZP5Z16/frame_0312.jpg,changeup,pitch_camera,field_layout_rule,0.9500
47WHTWBB4F6Q,36,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/47WHTWBB4F6Q/frame_0036.jpg,fastball,pitch_camera,field_layout_rule,0.9500
SN00ATAVDTD3,348,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/SN00ATAVDTD3/frame_0348.jpg,changeup,non_pitch_camera,manual,1.0000
Z65I2XJVM4W6,60,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/Z65I2XJVM4W6/frame_0060.jpg,fastball,pitch_camera,field_layout_rule,0.9500
WQVDGLV7DGI8,240,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WQVDGLV7DGI8/frame_0240.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
DJWNAS0X7GPL,276,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/DJWNAS0X7GPL/frame_0276.jpg,fastball,pitch_camera,field_layout_rule,0.9500
068290CCFE25,36,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/068290CCFE25/frame_0036.jpg,fastball,non_pitch_camera,manual,1.0000
1HLZMMZ96Z9Q,396,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/1HLZMMZ96Z9Q/frame_0396.jpg,fastball,pitch_camera,field_layout_rule,0.9500
ZK1QJKN7QT2Q,360,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ZK1QJKN7QT2Q/frame_0360.jpg,slider,pitch_camera,field_layout_rule,0.9500
CMOK5BTDUONX,264,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/CMOK5BTDUONX/frame_0264.jpg,fastball,pitch_camera,field_layout_rule,0.9500
6G21EIWEO8XF,36,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/6G21EIWEO8XF/frame_0036.jpg,fastball,pitch_camera,field_layout_rule,0.9500
0MV21SNAIHB3,419,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/0MV21SNAIHB3/frame_0419.jpg,curveball,non_pitch_camera,manual,1.0000
YDZJJ8P0ABUQ,240,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/YDZJJ8P0ABUQ/frame_0240.jpg,slider,pitch_camera,field_layout_rule,0.9500
52GJJUC67JZ9,288,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/52GJJUC67JZ9/frame_0288.jpg,sinker,pitch_camera,field_layout_rule,0.9500
ZK1QJKN7QT2Q,300,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ZK1QJKN7QT2Q/frame_0300.jpg,slider,pitch_camera,field_layout_rule,0.9500
ZJ0AM2TE5H0E,192,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ZJ0AM2TE5H0E/frame_0192.jpg,fastball,pitch_camera,field_layout_rule,0.9500
A0ZJ705J8XEH,300,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/A0ZJ705J8XEH/frame_0300.jpg,slider,pitch_camera,field_layout_rule,0.9500
HPKX3I5RQMEO,24,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/HPKX3I5RQMEO/frame_0024.jpg,curveball,pitch_camera,field_layout_rule,0.9500
KDFRZOPAH6KN,168,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/KDFRZOPAH6KN/frame_0168.jpg,sinker,pitch_camera,field_layout_rule,0.9500
T4P1MCYTQIW6,120,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/T4P1MCYTQIW6/frame_0120.jpg,fastball,pitch_camera,field_layout_rule,0.9500
ZK1QJKN7QT2Q,276,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ZK1QJKN7QT2Q/frame_0276.jpg,slider,pitch_camera,field_layout_rule,0.9500
AO8XK0Y1BTYB,180,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/AO8XK0Y1BTYB/frame_0180.jpg,changeup,pitch_camera,field_layout_rule,0.9500
IQ6ADP2WLNYT,120,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IQ6ADP2WLNYT/frame_0120.jpg,changeup,non_pitch_camera,manual,1.0000
63FCVINHJXAO,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/63FCVINHJXAO/frame_0000.jpg,changeup,pitch_camera,manual,1.0000
8A92BTB0DZD0,132,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/8A92BTB0DZD0/frame_0132.jpg,slider,pitch_camera,field_layout_rule,0.9500
U3SI5U9U1HE0,132,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/U3SI5U9U1HE0/frame_0132.jpg,sinker,pitch_camera,field_layout_rule,0.9500
IQ6ADP2WLNYT,108,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IQ6ADP2WLNYT/frame_0108.jpg,changeup,non_pitch_camera,manual,1.0000
04BOMHRUL9AK,252,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/04BOMHRUL9AK/frame_0252.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
F6UD17JGKUZD,216,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/F6UD17JGKUZD/frame_0216.jpg,slider,pitch_camera,field_layout_rule,0.9500
3WN7S8GVCP34,132,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/3WN7S8GVCP34/frame_0132.jpg,fastball,pitch_camera,field_layout_rule,0.9500
47WHTWBB4F6Q,132,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/47WHTWBB4F6Q/frame_0132.jpg,fastball,pitch_camera,field_layout_rule,0.9500
T3W75HBG01ZH,12,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/T3W75HBG01ZH/frame_0012.jpg,changeup,non_pitch_camera,manual,1.0000
IEB2LQZP5Z16,120,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IEB2LQZP5Z16/frame_0120.jpg,changeup,non_pitch_camera,manual,1.0000
BJSTGVVM59OE,36,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/BJSTGVVM59OE/frame_0036.jpg,slider,pitch_camera,field_layout_rule,0.9500
GESEJKSGH30C,408,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/GESEJKSGH30C/frame_0408.jpg,slider,pitch_camera,field_layout_rule,0.9500
5PPG07FUZL08,84,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/5PPG07FUZL08/frame_0084.jpg,fastball,pitch_camera,field_layout_rule,0.9500
78MINTY6DUDF,276,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/78MINTY6DUDF/frame_0276.jpg,fastball,pitch_camera,field_layout_rule,0.9500
6G21EIWEO8XF,288,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/6G21EIWEO8XF/frame_0288.jpg,fastball,pitch_camera,field_layout_rule,0.9500
OX44PUCVNTQC,336,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/OX44PUCVNTQC/frame_0336.jpg,fastball,pitch_camera,field_layout_rule,0.9500
8G49Q13CQSI8,336,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/8G49Q13CQSI8/frame_0336.jpg,fastball,pitch_camera,field_layout_rule,0.9500
T18KHZFMCKU5,168,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/T18KHZFMCKU5/frame_0168.jpg,curveball,non_pitch_camera,manual,1.0000
6CXCL3OAWYLM,419,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/6CXCL3OAWYLM/frame_0419.jpg,fastball,pitch_camera,field_layout_rule,0.9500
L6E4TCSLF9HZ,228,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/L6E4TCSLF9HZ/frame_0228.jpg,fastball,pitch_camera,field_layout_rule,0.9500
NKOGBED5P6EV,204,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/NKOGBED5P6EV/frame_0204.jpg,fastball,pitch_camera,field_layout_rule,0.9500
ZATVV77Z8UWT,396,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ZATVV77Z8UWT/frame_0396.jpg,fastball,pitch_camera,field_layout_rule,0.9500
PDMJVQG7JSSF,96,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/PDMJVQG7JSSF/frame_0096.jpg,changeup,non_pitch_camera,manual,1.0000
T18KHZFMCKU5,192,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/T18KHZFMCKU5/frame_0192.jpg,curveball,non_pitch_camera,manual,1.0000
WCO5KDF1XL1P,132,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WCO5KDF1XL1P/frame_0132.jpg,fastball,pitch_camera,field_layout_rule,0.9500
63FCVINHJXAO,384,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/63FCVINHJXAO/frame_0384.jpg,changeup,non_pitch_camera,manual,1.0000
QLVJ3MYV8CGE,276,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/QLVJ3MYV8CGE/frame_0276.jpg,fastball,pitch_camera,field_layout_rule,0.9500
6RWZEJ0XG5ZY,180,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/6RWZEJ0XG5ZY/frame_0180.jpg,fastball,pitch_camera,field_layout_rule,0.9500
8FO2NGL6CK5Y,24,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/8FO2NGL6CK5Y/frame_0024.jpg,fastball,pitch_camera,field_layout_rule,0.9500
OTK9UVIZ6824,300,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/OTK9UVIZ6824/frame_0300.jpg,fastball,pitch_camera,field_layout_rule,0.9500
T18KHZFMCKU5,228,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/T18KHZFMCKU5/frame_0228.jpg,curveball,non_pitch_camera,manual,1.0000
L9OZJIH12KYN,144,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/L9OZJIH12KYN/frame_0144.jpg,curveball,non_pitch_camera,manual,1.0000
7NZERGV2XFSI,108,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/7NZERGV2XFSI/frame_0108.jpg,slider,pitch_camera,field_layout_rule,0.9500
KDFRZOPAH6KN,288,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/KDFRZOPAH6KN/frame_0288.jpg,sinker,pitch_camera,field_layout_rule,0.9500
4HJ1ISF14DU9,180,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/4HJ1ISF14DU9/frame_0180.jpg,fastball,pitch_camera,field_layout_rule,0.9500
8NSQ2K4XEYO1,156,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/8NSQ2K4XEYO1/frame_0156.jpg,sinker,pitch_camera,field_layout_rule,0.9500
8FXBQMI2TLN0,360,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/8FXBQMI2TLN0/frame_0360.jpg,fastball,pitch_camera,field_layout_rule,0.9500
PDUOMDYV8FHM,228,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/PDUOMDYV8FHM/frame_0228.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
Z2PVE5WY9DDU,24,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/Z2PVE5WY9DDU/frame_0024.jpg,curveball,non_pitch_camera,manual,1.0000
YFMMF375XKH7,384,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/YFMMF375XKH7/frame_0384.jpg,fastball,pitch_camera,field_layout_rule,0.9500
63FCVINHJXAO,72,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/63FCVINHJXAO/frame_0072.jpg,changeup,pitch_camera,manual,1.0000
C2PBBU0ODZQH,240,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/C2PBBU0ODZQH/frame_0240.jpg,fastball,pitch_camera,field_layout_rule,0.9500
IEB2LQZP5Z16,84,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IEB2LQZP5Z16/frame_0084.jpg,changeup,non_pitch_camera,manual,1.0000
0MJCZ21994VE,84,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/0MJCZ21994VE/frame_0084.jpg,curveball,pitch_camera,field_layout_rule,0.9500
25FRH3N7CIFV,228,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/25FRH3N7CIFV/frame_0228.jpg,fastball,pitch_camera,field_layout_rule,0.9500
MTE0GOFV6RTM,288,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/MTE0GOFV6RTM/frame_0288.jpg,slider,pitch_camera,field_layout_rule,0.9500
TPCJV473AOL5,192,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/TPCJV473AOL5/frame_0192.jpg,fastball,pitch_camera,field_layout_rule,0.9500
95CHHA7NOMPJ,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/95CHHA7NOMPJ/frame_0000.jpg,changeup,non_pitch_camera,manual,1.0000
647IUJVJDZPC,312,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/647IUJVJDZPC/frame_0312.jpg,fastball,pitch_camera,field_layout_rule,0.9500
2F42EM26K53U,72,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/2F42EM26K53U/frame_0072.jpg,changeup,non_pitch_camera,manual,1.0000
IWPYVZM5K5J8,288,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IWPYVZM5K5J8/frame_0288.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
0TZNZ97M064S,240,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/0TZNZ97M064S/frame_0240.jpg,fastball,pitch_camera,field_layout_rule,0.9500
6TVZJQRMUNYO,419,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/6TVZJQRMUNYO/frame_0419.jpg,fastball,pitch_camera,field_layout_rule,0.9500
MW3KIBDWXZTP,168,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/MW3KIBDWXZTP/frame_0168.jpg,sinker,pitch_camera,field_layout_rule,0.9500
HG89US602D0E,360,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/HG89US602D0E/frame_0360.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
WFMGAOQ6OOSG,419,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WFMGAOQ6OOSG/frame_0419.jpg,changeup,non_pitch_camera,manual,1.0000
9IAIP1M2GEL3,300,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/9IAIP1M2GEL3/frame_0300.jpg,fastball,pitch_camera,field_layout_rule,0.9500
56Y4YI95W6SQ,336,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/56Y4YI95W6SQ/frame_0336.jpg,fastball,pitch_camera,field_layout_rule,0.9500
ERZUTNWJUF2Q,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ERZUTNWJUF2Q/frame_0000.jpg,changeup,non_pitch_camera,manual,1.0000
UIR28P3BI29J,120,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/UIR28P3BI29J/frame_0120.jpg,curveball,pitch_camera,field_layout_rule,0.9500
8G49Q13CQSI8,396,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/8G49Q13CQSI8/frame_0396.jpg,fastball,pitch_camera,field_layout_rule,0.9500
Q6JPPEDMJQQO,216,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/Q6JPPEDMJQQO/frame_0216.jpg,fastball,pitch_camera,field_layout_rule,0.9500
ERZUTNWJUF2Q,84,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ERZUTNWJUF2Q/frame_0084.jpg,changeup,non_pitch_camera,manual,1.0000
K9XJZSP8UM7B,132,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/K9XJZSP8UM7B/frame_0132.jpg,fastball,pitch_camera,field_layout_rule,0.9500
52GJJUC67JZ9,72,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/52GJJUC67JZ9/frame_0072.jpg,sinker,pitch_camera,field_layout_rule,0.9500
WMZYBE0HA9WN,132,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WMZYBE0HA9WN/frame_0132.jpg,slider,pitch_camera,field_layout_rule,0.9500
KXDS0AKSZGMR,324,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/KXDS0AKSZGMR/frame_0324.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
7NZERGV2XFSI,384,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/7NZERGV2XFSI/frame_0384.jpg,slider,pitch_camera,field_layout_rule,0.9500
I3VNLEORMYBK,96,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/I3VNLEORMYBK/frame_0096.jpg,fastball,pitch_camera,field_layout_rule,0.9500
N3T1N97CZX87,312,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/N3T1N97CZX87/frame_0312.jpg,fastball,pitch_camera,field_layout_rule,0.9500
TTMP0SXRYB25,84,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/TTMP0SXRYB25/frame_0084.jpg,slider,pitch_camera,field_layout_rule,0.9500
HU4RNGZ9E13X,72,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/HU4RNGZ9E13X/frame_0072.jpg,slider,pitch_camera,field_layout_rule,0.9500
WQVDGLV7DGI8,60,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WQVDGLV7DGI8/frame_0060.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
PDMJVQG7JSSF,120,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/PDMJVQG7JSSF/frame_0120.jpg,changeup,non_pitch_camera,manual,1.0000
SN00ATAVDTD3,408,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/SN00ATAVDTD3/frame_0408.jpg,changeup,non_pitch_camera,manual,1.0000
PL5IKJVGVSLL,72,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/PL5IKJVGVSLL/frame_0072.jpg,fastball,pitch_camera,field_layout_rule,0.9500
14ZMWHDAN9N8,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/14ZMWHDAN9N8/frame_0000.jpg,curveball,non_pitch_camera,manual,1.0000
PDMJVQG7JSSF,84,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/PDMJVQG7JSSF/frame_0084.jpg,changeup,non_pitch_camera,manual,1.0000
43M1JF58PLQI,228,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/43M1JF58PLQI/frame_0228.jpg,fastball,pitch_camera,field_layout_rule,0.9500
2F42EM26K53U,156,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/2F42EM26K53U/frame_0156.jpg,changeup,non_pitch_camera,manual,1.0000
B011348E231B,419,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/B011348E231B/frame_0419.jpg,fastball,pitch_camera,field_layout_rule,0.9500
HWVCSPJ0I8OH,252,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/HWVCSPJ0I8OH/frame_0252.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
YD5B28HPIMWW,360,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/YD5B28HPIMWW/frame_0360.jpg,changeup,pitch_camera,field_layout_rule,0.9500
IXYXNMN46GIO,132,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IXYXNMN46GIO/frame_0132.jpg,fastball,pitch_camera,field_layout_rule,0.9500
MNSVGHBCB0HE,252,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/MNSVGHBCB0HE/frame_0252.jpg,sinker,pitch_camera,field_layout_rule,0.9500
8NSQ2K4XEYO1,336,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/8NSQ2K4XEYO1/frame_0336.jpg,sinker,pitch_camera,field_layout_rule,0.9500
WFUWXSS14IQW,396,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WFUWXSS14IQW/frame_0396.jpg,fastball,pitch_camera,field_layout_rule,0.9500
D7I7BBK3G3BN,216,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/D7I7BBK3G3BN/frame_0216.jpg,slider,pitch_camera,field_layout_rule,0.9500
XM4YAL6015LI,324,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/XM4YAL6015LI/frame_0324.jpg,fastball,pitch_camera,field_layout_rule,0.9500
9BZXKG9DP3HO,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/9BZXKG9DP3HO/frame_0000.jpg,fastball,pitch_camera,field_layout_rule,0.9500
FJXFI7C0SQGI,360,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/FJXFI7C0SQGI/frame_0360.jpg,fastball,pitch_camera,field_layout_rule,0.9500
MNGMTZ7XFUV3,384,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/MNGMTZ7XFUV3/frame_0384.jpg,fastball,pitch_camera,field_layout_rule,0.9500
QY2K0UL9Q1FM,348,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/QY2K0UL9Q1FM/frame_0348.jpg,fastball,pitch_camera,field_layout_rule,0.9500
IEB2LQZP5Z16,72,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IEB2LQZP5Z16/frame_0072.jpg,changeup,non_pitch_camera,manual,1.0000
PDMJVQG7JSSF,36,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/PDMJVQG7JSSF/frame_0036.jpg,changeup,non_pitch_camera,manual,1.0000
Z65I2XJVM4W6,336,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/Z65I2XJVM4W6/frame_0336.jpg,fastball,pitch_camera,field_layout_rule,0.9500
2F42EM26K53U,168,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/2F42EM26K53U/frame_0168.jpg,changeup,non_pitch_camera,manual,1.0000
IEB2LQZP5Z16,60,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IEB2LQZP5Z16/frame_0060.jpg,changeup,non_pitch_camera,manual,1.0000
1TWEE7PPIH4B,120,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/1TWEE7PPIH4B/frame_0120.jpg,sinker,pitch_camera,field_layout_rule,0.9500
WYLH9NVLMT4J,336,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WYLH9NVLMT4J/frame_0336.jpg,fastball,pitch_camera,field_layout_rule,0.9500
PADNAWDAWADZ,264,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/PADNAWDAWADZ/frame_0264.jpg,fastball,pitch_camera,field_layout_rule,0.9500
XH94UCRVMQCH,24,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/XH94UCRVMQCH/frame_0024.jpg,changeup,non_pitch_camera,manual,1.0000
XH94UCRVMQCH,84,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/XH94UCRVMQCH/frame_0084.jpg,changeup,pitch_camera,field_layout_rule,0.9500
ZZ8TN0FRY4MD,108,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ZZ8TN0FRY4MD/frame_0108.jpg,fastball,pitch_camera,field_layout_rule,0.9500
3WN7S8GVCP34,264,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/3WN7S8GVCP34/frame_0264.jpg,fastball,pitch_camera,field_layout_rule,0.9500
40VJ25L0RYR1,252,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/40VJ25L0RYR1/frame_0252.jpg,fastball,pitch_camera,field_layout_rule,0.9500
UIR28P3BI29J,419,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/UIR28P3BI29J/frame_0419.jpg,curveball,pitch_camera,field_layout_rule,0.9500
